"Record Length",100000,"Points",-2.50000000e+000,-3.84000006e-001
"Sample Interval",5.00000000e-005,s,-2.49995000e+000,-4.48000007e-001
"Trigger Point",50000,"Samples",-2.49990000e+000,-3.52000005e-001
"Trigger Time",2.26798246e-005,s,-2.49985000e+000,-3.04000005e-001
"",,,-2.49980000e+000,-3.52000005e-001
"Horizontal Offset",-2.50000000e+000,s,-2.49975000e+000,-3.84000006e-001
,,,-2.49970000e+000,-3.36000005e-001
,,,-2.49965000e+000,-3.52000005e-001
,,,-2.49960000e+000,-3.36000005e-001
,,,-2.49955000e+000,-3.20000005e-001
,,,-2.49950000e+000,-3.68000005e-001
,,,-2.49945000e+000,-4.00000006e-001
,,,-2.49940000e+000,-3.84000006e-001
,,,-2.49935000e+000,-3.84000006e-001
,,,-2.49930000e+000,-3.52000005e-001
,,,-2.49925000e+000,-3.36000005e-001
,,,-2.49920000e+000,-3.36000005e-001
,,,-2.49915000e+000,-3.04000005e-001
,,,-2.49910000e+000,-4.16000006e-001
,,,-2.49905000e+000,-3.20000005e-001
,,,-2.49900000e+000,-3.36000005e-001
,,,-2.49895000e+000,-3.36000005e-001
,,,-2.49890000e+000,-3.36000005e-001
,,,-2.49885000e+000,-3.36000005e-001
,,,-2.49880000e+000,-3.20000005e-001
,,,-2.49875000e+000,-3.52000005e-001
,,,-2.49870000e+000,-3.36000005e-001
,,,-2.49865000e+000,-3.04000005e-001
,,,-2.49860000e+000,-3.84000006e-001
,,,-2.49855000e+000,-3.52000005e-001
,,,-2.49850000e+000,-3.36000005e-001
,,,-2.49845000e+000,-3.20000005e-001
,,,-2.49840000e+000,-2.88000004e-001
,,,-2.49835000e+000,-3.52000005e-001
,,,-2.49830000e+000,-3.68000005e-001
,,,-2.49825000e+000,-3.68000005e-001
,,,-2.49820000e+000,-3.04000005e-001
,,,-2.49815000e+000,-2.40000004e-001
,,,-2.49810000e+000,-3.20000005e-001
,,,-2.49805000e+000,-3.52000005e-001
,,,-2.49800000e+000,-3.52000005e-001
,,,-2.49795000e+000,-3.04000005e-001
,,,-2.49790000e+000,-2.56000004e-001
,,,-2.49785000e+000,-3.04000005e-001
,,,-2.49780000e+000,-2.88000004e-001
,,,-2.49775000e+000,-3.20000005e-001
,,,-2.49770000e+000,-1.92000003e-001
,,,-2.49765000e+000,-2.88000004e-001
,,,-2.49760000e+000,-2.40000004e-001
,,,-2.49755000e+000,-2.56000004e-001
,,,-2.49750000e+000,-2.24000003e-001
,,,-2.49745000e+000,-1.76000003e-001
,,,-2.49740000e+000,-2.24000003e-001
,,,-2.49735000e+000,-2.08000003e-001
,,,-2.49730000e+000,-2.24000003e-001
,,,-2.49725000e+000,-2.08000003e-001
,,,-2.49720000e+000,-1.44000002e-001
,,,-2.49715000e+000,-1.60000002e-001
,,,-2.49710000e+000,-1.44000002e-001
,,,-2.49705000e+000,-1.44000002e-001
,,,-2.49700000e+000,-1.92000003e-001
,,,-2.49695000e+000,-1.12000002e-001
,,,-2.49690000e+000,-3.20000005e-002
,,,-2.49685000e+000,-4.80000007e-002
,,,-2.49680000e+000,-6.40000010e-002
,,,-2.49675000e+000,-9.60000014e-002
,,,-2.49670000e+000,-3.20000005e-002
,,,-2.49665000e+000,-8.00000012e-002
,,,-2.49660000e+000,-6.40000010e-002
,,,-2.49655000e+000,-1.12000002e-001
,,,-2.49650000e+000,-4.80000007e-002
,,,-2.49645000e+000,-9.60000014e-002
,,,-2.49640000e+000,-3.20000005e-002
,,,-2.49635000e+000,-1.60000002e-002
,,,-2.49630000e+000,-3.20000005e-002
,,,-2.49625000e+000,0.00000000e+000
,,,-2.49620000e+000,0.00000000e+000
,,,-2.49615000e+000,1.60000002e-002
